country,year,life_ladder,log_gdp,gdp,region
Guinea,2019,4.76768446,7.850506306,2567.0336924268904,Sub-Saharan Africa
Guinea,2020,4.972168446,7.890141964,2670.8230544885996,Sub-Saharan Africa
Guinea,2021,4.944539547,7.913556576,2734.097219258318,Sub-Saharan Africa
Guyana,2007,5.992826462,9.101896286,8972.290611015509,Latin America & Caribbean
Haiti,2006,3.754156113,7.964181423,2876.0739261115655,Latin America & Caribbean
Haiti,2008,3.846329212,8.004621506,2994.766385485713,Latin America & Caribbean
Haiti,2010,3.76599884,7.972779751,2900.909974311703,Latin America & Caribbean
Haiti,2011,4.844573975,8.007441521,3003.22359073246,Latin America & Caribbean
Haiti,2012,4.413475037,7.997652531,2973.9684876031747,Latin America & Caribbean
Haiti,2013,4.62196207,8.025488853,3057.91580374973,Latin America & Caribbean
Haiti,2014,3.888778448,8.028406143,3066.849655927637,Latin America & Caribbean
Haiti,2015,3.569762468,8.039913177,3102.3438238366357,Latin America & Caribbean
Haiti,2016,3.352300167,8.044462204,3116.4886177870726,Latin America & Caribbean
Haiti,2017,3.823865652,8.056204796,3153.299979511689,Latin America & Caribbean
Haiti,2018,3.614928007,8.060004234,3165.303536223999,Latin America & Caribbean
Honduras,2006,5.396519661,8.46243,4733.546551508295,Latin America & Caribbean
Honduras,2007,5.09715414,8.499909401,4914.323587327014,Latin America & Caribbean
Honduras,2008,5.420331001,8.519512177,5011.60838255251,Latin America & Caribbean
Honduras,2009,6.033189297,8.47383976,4787.864469544609,Latin America & Caribbean
Honduras,2010,5.866131306,8.490227699,4866.974152242215,Latin America & Caribbean
Honduras,2011,4.961031437,8.508435249,4956.4014832408975,Latin America & Caribbean
Honduras,2012,4.602218151,8.530200005,5065.458850609635,Latin America & Caribbean
Honduras,2013,4.713358402,8.53963089,5113.456585311033,Latin America & Caribbean
Honduras,2014,5.055726051,8.552061081,5177.414508429256,Latin America & Caribbean
Honduras,2015,4.845436573,8.572328568,5283.418276082332,Latin America & Caribbean
Honduras,2016,5.648154736,8.593341827,5395.614791542261,Latin America & Caribbean
Honduras,2017,6.019985676,8.62371254,5561.997247956951,Latin America & Caribbean
Honduras,2018,5.908423901,8.644770622,5680.3641580906915,Latin America & Caribbean
Honduras,2019,5.930051327,8.654548645,5736.179325768131,Latin America & Caribbean
Honduras,2021,6.113636017,8.57476902,5296.327951094844,Latin America & Caribbean
Hong Kong S.A.R. of China,2006,5.511187077,10.74642372,46463.564254080105,East Asia & Pacific
Hong Kong S.A.R. of China,2008,5.137261868,10.81554604,49788.834945743125,East Asia & Pacific
Hong Kong S.A.R. of China,2009,5.397055626,10.78849316,48459.95956642162,East Asia & Pacific
Hong Kong S.A.R. of China,2010,5.642834663,10.84663391,51360.974392475895,East Asia & Pacific
Hong Kong S.A.R. of China,2011,5.474010944,10.88693237,53473.012694669625,East Asia & Pacific
Hong Kong S.A.R. of China,2012,5.483764648,10.89275265,53785.14807751035,East Asia & Pacific
Hong Kong S.A.R. of China,2014,5.458050728,10.93950272,56359.309818954935,East Asia & Pacific
Hong Kong S.A.R. of China,2016,5.498420715,10.96985722,58096.29782095377,East Asia & Pacific
Hong Kong S.A.R. of China,2017,5.362474918,10.9995842,59849.251222164705,East Asia & Pacific
Hong Kong S.A.R. of China,2019,5.659317017,10.99517918,59586.19388532898,East Asia & Pacific
Hong Kong S.A.R. of China,2020,5.295341492,10.935853,56153.98902833428,East Asia & Pacific
Hong Kong S.A.R. of China,2021,5.321550846,NA,NA,East Asia & Pacific
Hungary,2005,5.193933487,10.10315037,24419.819838092717,Europe & Central Asia
Hungary,2007,4.953917027,10.14774132,25533.365325073406,Europe & Central Asia
Hungary,2009,4.894600391,10.09282589,24168.99494292788,Europe & Central Asia
Hungary,2010,4.725132465,10.1058588,24486.048858584032,Europe & Central Asia
Hungary,2011,4.917602539,10.12712288,25012.297427284437,Europe & Central Asia
Hungary,2012,4.683358192,10.11962986,24825.58019400536,Europe & Central Asia
Hungary,2013,4.914466858,10.14028549,25343.700825624746,Europe & Central Asia
Hungary,2014,5.18056345,10.18434906,26485.403793954196,Europe & Central Asia
Hungary,2015,5.34438324,10.22309113,27531.638960982666,Europe & Central Asia
Hungary,2016,5.448901653,10.24772549,28218.286098867746,Europe & Central Asia
Hungary,2017,6.065038681,10.29218388,29501.130983006096,Europe & Central Asia
Hungary,2018,5.935770988,10.34565926,31121.658170917442,Europe & Central Asia
Hungary,2019,6.000259876,10.39064598,32553.68917747258,Europe & Central Asia
Hungary,2020,6.038049698,10.34495068,31099.61379739415,Europe & Central Asia
Hungary,2021,6.226647854,10.413867,33318.46410732418,Europe & Central Asia
Iceland,2008,6.888284206,10.8780365,52999.43329871404,Europe & Central Asia
Iceland,2012,7.590660095,10.78808689,48440.27573739396,Europe & Central Asia
Iceland,2013,7.501394272,10.82314682,50168.71077407875,Europe & Central Asia
Iceland,2015,7.498070717,10.86174393,52142.9325670688,Europe & Central Asia
Iceland,2016,7.510034561,10.90899277,54665.7565760193,Europe & Central Asia
Iceland,2017,7.476213932,10.92663097,55638.51576507705,Europe & Central Asia
Iceland,2019,7.532504559,10.94967937,56935.78711788355,Europe & Central Asia
Iceland,2020,7.575489521,10.86630154,52381.12209314668,Europe & Central Asia
Iceland,2021,7.564624786,10.89974785,54162.704948679064,Europe & Central Asia
India,2006,5.348258972,8.147028923,3453.104370608683,South Asia
India,2007,5.02679348,8.205752373,3661.954766396788,South Asia
India,2008,5.145833015,8.221504211,3720.0939822732084,South Asia
India,2009,4.5215177539999996,8.283079147,3956.3578532266956,South Asia
India,2010,4.989277363,8.351133347,4234.97772359372,South Asia
India,2011,4.634871483,8.389334679,4399.889381402577,South Asia
India,2012,4.720146656,8.430147171,4583.174553711731,South Asia
India,2013,4.427788734,8.480222702,4818.522872069955,South Asia
India,2014,4.424379349,8.540250778,5116.627338341138,South Asia
India,2015,4.342079163,8.60600853,5464.394125700308,South Asia
India,2016,4.179177284,8.674435616,5851.396419917647,South Asia
India,2017,4.046111107,8.729546547,6182.923810089797,South Asia
India,2018,3.818068743,8.782452583,6518.845593286565,South Asia
India,2019,3.24876976,8.811940193,6713.932964133233,South Asia
India,2020,4.223865509,8.726764679,6165.747634200008,South Asia
India,2021,3.558253765,8.807804108,6686.220915909044,South Asia
Indonesia,2006,4.946978092,8.850008011,6974.444842159653,East Asia & Pacific
Indonesia,2007,5.101213932,8.898288727,7319.437260358766,East Asia & Pacific
Indonesia,2008,4.815309525,8.943452835,7657.591862165186,East Asia & Pacific
Indonesia,2009,5.472361088,8.975410461,7906.262619097174,East Asia & Pacific
Indonesia,2010,5.4572992320000004,9.022411346,8286.73519439692,East Asia & Pacific
Indonesia,2011,5.172608376,9.068800926,8680.209349764416,East Asia & Pacific
Indonesia,2012,5.36777401,9.113837242,9080.070555548451,East Asia & Pacific
Indonesia,2013,5.292237759,9.154512405,9457.018138396697,East Asia & Pacific
Indonesia,2014,5.597375393,9.190257072,9801.170261812631,East Asia & Pacific
Indonesia,2015,5.04279995,9.225190163,10149.60596972865,East Asia & Pacific
Indonesia,2016,5.136325359,9.262088776,10531.107507519688,East Asia & Pacific
Indonesia,2017,5.098401546,9.299781799,10935.632781805718,East Asia & Pacific
Indonesia,2018,5.340295792,9.338885307,11371.725190173944,East Asia & Pacific
Indonesia,2019,5.346512794,9.376869202,11811.975893341236,East Asia & Pacific
Indonesia,2020,4.828147411,9.345304489,11444.957157019786,East Asia & Pacific
Indonesia,2021,5.43317318,9.367486954,11701.671267959035,East Asia & Pacific
Iran,2005,5.308190346,9.392513275,11998.21628733945,Middle East & North Africa
Iran,2007,5.336371422,9.497390747,13324.913360678023,Middle East & North Africa
Iran,2008,5.128988266,9.488964081,13213.100532626417,Middle East & North Africa
Iran,2011,4.767507076,9.54719162,14005.307165311007,Middle East & North Africa
Iran,2012,4.608927727,9.457777977,12807.394481832589,Middle East & North Africa
Iran,2013,5.139579296,9.443441391,12625.090103134078,Middle East & North Africa
Iran,2014,4.682224274,9.475666046,13038.555385197951,Middle East & North Africa
Iran,2015,4.749955654,9.44920826,12698.10768292004,Middle East & North Africa
Iran,2016,4.652730942,9.561364174,14205.2113678774,Middle East & North Africa
Iran,2017,4.716783047,9.584375381,14535.88038264332,Middle East & North Africa
Iran,2018,4.278117657,9.508358002,13471.855385833216,Middle East & North Africa
Iran,2019,5.006145954,9.424582481,12389.225728202475,Middle East & North Africa
Iran,2020,4.864528179,9.444972992,12644.441519302423,Middle East & North Africa
Iran,2021,4.78781414,9.462799072,12871.86334292061,Middle East & North Africa
Iraq,2008,4.589844704,9.010554314,8189.059327307335,Middle East & North Africa
Iraq,2009,4.775316715,9.023305893,8294.151385075877,Middle East & North Africa
Iraq,2010,5.065462112,9.059176445,8597.067579782923,Middle East & North Africa
Iraq,2011,4.725366116,9.099401474,8949.934331684253,Middle East & North Africa
Iraq,2012,4.659508705,9.192666054,9824.809566450003,Middle East & North Africa
Iraq,2013,4.725017071,9.227218628,10170.214985468969,Middle East & North Africa
Iraq,2014,4.541502476,9.19203949,9818.655622589988,Middle East & North Africa
Iraq,2015,4.493377209,9.205023766,9946.975021598302,Middle East & North Africa
Iraq,2016,4.412537098,9.305413246,10997.389946117108,Middle East & North Africa
Iraq,2017,4.462399006,9.261638641,10526.368154196207,Middle East & North Africa
Iraq,2018,4.8864007,9.264451981,10556.024103352871,Middle East & North Africa
Iraq,2020,4.78516531,9.106354713,9012.382220073356,Middle East & North Africa
Iraq,2021,5.093667984,9.109132767,9037.453913684316,Middle East & North Africa
Ireland,2006,7.144246578,10.97146511,58189.785416000545,Europe & Central Asia
Ireland,2008,7.568029881,10.92795944,55712.478982195316,Europe & Central Asia
Ireland,2009,7.045911312,10.86545181,52336.63118757606,Europe & Central Asia
Ireland,2010,7.257389545,10.87740135,52965.78139678838,Europe & Central Asia
Ireland,2011,7.006904125,10.8836689,53298.789562539874,Europe & Central Asia
Ireland,2012,6.964645386,10.87890816,53045.65092484486,Europe & Central Asia
Ireland,2013,6.760085106,10.88623333,53435.64598181061,Europe & Central Asia
Ireland,2014,7.018379211,10.96247101,57668.76722410886,Europe & Central Asia
Ireland,2015,6.830125332,11.17757511,71508.75079968615,Europe & Central Asia
Ireland,2016,7.04073143,11.18650341,72150.0610243503,Europe & Central Asia
Ireland,2017,7.060155392,11.26124382,77749.22172317024,Europe & Central Asia
Ireland,2018,6.962335587,11.33530903,83726.35069085994,Europe & Central Asia
Ireland,2019,7.254841328,11.36963272,86650.03681380172,Europe & Central Asia
Ireland,2020,7.034930706,11.41448212,90624.70346125928,Europe & Central Asia
Ireland,2021,6.827651978,11.54503345,103262.9007758858,Europe & Central Asia
Israel,2006,7.173417091,10.34792233,31192.16841659203,Middle East & North Africa
Israel,2007,6.841114998,10.38939095,32512.858947884968,Middle East & North Africa
Israel,2008,7.261261463,10.40562916,33045.119361909616,Middle East & North Africa
Israel,2009,7.352979183,10.39309216,32633.41883765763,Middle East & North Africa
Israel,2010,7.358916283,10.43011475,33864.23595837552,Middle East & North Africa
Israel,2011,7.433147907,10.46557808,35086.72314783659,Middle East & North Africa
Israel,2012,7.110854626,10.47495556,35417.29573888795,Middle East & North Africa
Israel,2013,7.320563316,10.50296116,36423.198061087736,Middle East & North Africa
Israel,2014,7.400570393,10.52418518,37204.506671244926,Middle East & North Africa
Israel,2015,7.07941103,10.52691269,37306.12084908395,Middle East & North Africa
Israel,2016,7.159010887,10.55097008,38214.491450507885,Middle East & North Africa
Israel,2017,7.331036091,10.57442188,39121.28142988777,Middle East & North Africa
Israel,2018,6.92717886,10.5942173,39903.419461686535,Middle East & North Africa
Israel,2019,7.331779957,10.61216927,40626.233002409404,Middle East & North Africa
Israel,2020,7.194928169,10.57256699,39048.783015255096,Middle East & North Africa
Israel,2021,7.577528,10.61664009,40808.27220647836,Middle East & North Africa
Italy,2005,6.8537836070000004,10.697855,44260.81378932223,Europe & Central Asia
Italy,2007,6.574412346,10.72230911,45356.51519756948,Europe & Central Asia
Italy,2008,6.779774189,10.70601845,44623.61356375619,Europe & Central Asia
Italy,2009,6.333800316,10.64720726,42074.92598765739,Europe & Central Asia
Italy,2010,6.354238033,10.66111946,42664.37150776488,Europe & Central Asia
Italy,2011,6.057086468,10.66644764,42892.30164591183,Europe & Central Asia
Italy,2012,5.839313984,10.63348961,41501.69754163792,Europe & Central Asia
Italy,2013,6.009373665,10.60331535,40268.11928006052,Europe & Central Asia
Italy,2014,6.026585102,10.59409428,39898.51084495956,Europe & Central Asia
Italy,2015,5.847683907,10.60281086,40247.80954002602,Europe & Central Asia
Italy,2016,5.95452404,10.61736202,40837.74355927921,Europe & Central Asia
Italy,2017,6.198870182,10.63540173,41581.12968523478,Europe & Central Asia
Italy,2018,6.516526699,10.64651775,42045.92490485689,Europe & Central Asia
Italy,2019,6.445416927,10.66214275,42708.05187751625,Europe & Central Asia
Italy,2020,6.488356113,10.57144165,39004.86457400089,Europe & Central Asia
Italy,2021,6.4667449,10.63541317,41581.605376079315,Europe & Central Asia
Ivory Coast,2009,4.197181702,8.194112778,3619.5781974883903,Sub-Saharan Africa
Ivory Coast,2013,3.739365578,8.284461021,3961.8288205018785,Sub-Saharan Africa
Ivory Coast,2014,3.570368528,8.349000931,4225.95661113696,Sub-Saharan Africa
Ivory Coast,2015,4.445038795,8.393250465,4417.152183304742,Sub-Saharan Africa
Ivory Coast,2016,4.542545795,8.437220573,4615.708115601266,Sub-Saharan Africa
Ivory Coast,2017,5.037734985,8.482757568,4830.752675776791,Sub-Saharan Africa
Ivory Coast,2018,5.26837492,8.523866653,5033.478893725687,Sub-Saharan Africa
Ivory Coast,2019,5.392012119,8.558825493,5212.555392973795,Sub-Saharan Africa
Ivory Coast,2020,5.256503582,8.55281353,5181.311714839366,Sub-Saharan Africa
Ivory Coast,2021,5.055806637,8.588439941,5369.230821371765,Sub-Saharan Africa
Jamaica,2006,6.207881927,9.22544384,10152.181017923673,Latin America & Caribbean
Jamaica,2011,5.374446392,9.163928986,9546.491521246196,Latin America & Caribbean
Jamaica,2013,5.708886623,9.151405334,9427.680112858749,Latin America & Caribbean
Jamaica,2014,5.310538769,9.152549744,9438.475420207355,Latin America & Caribbean
Jamaica,2017,5.889759064,9.169528961,9600.101602560744,Latin America & Caribbean
Jamaica,2019,6.309238911,9.187788963,9777.009732952889,Latin America & Caribbean
Jamaica,2020,5.424990654,9.07806778,8761.02144111622,Latin America & Caribbean
Jamaica,2021,5.813733578,9.115969658,9099.453702403542,Latin America & Caribbean
Japan,2005,6.515817165,10.55191517,38250.62465610892,East Asia & Pacific
Japan,2007,6.238197803,10.57849312,39280.87821365844,East Asia & Pacific
Japan,2008,5.91067934,10.56569099,38781.20457217383,East Asia & Pacific
Japan,2009,5.844999313,10.50719833,36577.85676944577,East Asia & Pacific
Japan,2010,6.056752682,10.54718113,38069.972613344864,East Asia & Pacific
Japan,2011,6.262793541,10.54927063,38149.602985980026,East Asia & Pacific
Japan,2012,5.968216419,10.56452179,38735.888084968894,East Asia & Pacific
Japan,2013,5.959361553,10.58581734,39569.63618007693,East Asia & Pacific
Japan,2014,5.922620773,10.5901022,39739.55030049964,East Asia & Pacific
Japan,2015,5.879684448,10.6066494,40402.59926006282,East Asia & Pacific
Japan,2016,5.954650879,10.61531162,40754.09563504283,East Asia & Pacific
Japan,2017,5.910676479,10.63357162,41505.10123541986,East Asia & Pacific
Japan,2018,5.793575287,10.6411705,41821.69487421048,East Asia & Pacific
Japan,2019,5.908039093,10.64595985,42022.474025583564,East Asia & Pacific
Japan,2020,6.117963314,10.60242367,40232.22900715814,East Asia & Pacific
Japan,2021,6.091324806,10.6239481,41107.59185117823,East Asia & Pacific
Jordan,2005,6.294660091,9.266464233,10577.286869814368,Middle East & North Africa
Jordan,2007,5.59805727,9.341365814,11399.967847683845,Middle East & North Africa
Jordan,2008,4.930058002,9.364168167,11662.90028537956,Middle East & North Africa
Jordan,2009,5.999859333,9.363092422,11650.36072460621,Middle East & North Africa
Jordan,2010,5.569942474,9.333929062,11315.503573200082,Middle East & North Africa
Jordan,2011,5.539327621,9.30714035,11016.399993721818,Middle East & North Africa
Jordan,2012,5.131996155,9.276904106,10688.290826826262,Middle East & North Africa
Jordan,2013,5.171952724,9.250994682,10414.920099602306,Middle East & North Africa
Jordan,2014,5.333021641,9.238409996,10284.672879596848,Middle East & North Africa
Jordan,2015,5.404593468,9.224819183,10145.841367245275,Middle East & North Africa
Jordan,2016,5.27128458,9.213988304,10036.545938259806,Middle East & North Africa
Jordan,2017,4.808082581,9.210698128,10003.578200261363,Middle East & North Africa
Jordan,2018,4.638933659,9.211679459,10013.39984001179,Middle East & North Africa
Jordan,2019,4.452548027,9.217453003,10071.379858614113,Middle East & North Africa
Jordan,2020,4.093991756,9.191825867,9816.55835594009,Middle East & North Africa
Jordan,2021,3.90914917,9.203712463,9933.940071663852,Middle East & North Africa
Kazakhstan,2006,5.475948334,9.804372787,18112.775318813336,Europe & Central Asia
Kazakhstan,2007,5.718553543,9.878193855,19500.470159406996,Europe & Central Asia
Kazakhstan,2008,5.886419773,9.891931534,19770.20991571903,Europe & Central Asia
Kazakhstan,2009,5.382563114,9.884036064,19614.72941993103,Europe & Central Asia
Kazakhstan,2010,5.514286518,9.940361977,20751.25440324378,Europe & Central Asia
Kazakhstan,2011,5.735662937,9.997436523,21970.073767064754,Europe & Central Asia
Kazakhstan,2012,5.759469509,10.03023338,22702.5692526293,Europe & Central Asia
Kazakhstan,2013,5.835483074,10.07410812,23720.812824517787,Europe & Central Asia
Kazakhstan,2014,5.970097542,10.10052395,24355.767286145263,Europe & Central Asia
Kazakhstan,2015,5.949995041,10.09783745,24290.42332990075,Europe & Central Asia
Kazakhstan,2016,5.533551693,10.09455681,24210.86576672361,Europe & Central Asia
Kazakhstan,2017,5.882351398,10.12113476,24862.968335290087,Europe & Central Asia
Kazakhstan,2018,6.00763607,10.14817142,25544.349587496046,Europe & Central Asia
Kazakhstan,2019,6.272268295,10.17929173,26351.796499641845,Europe & Central Asia
Kazakhstan,2020,6.168269157,10.1410532,25363.164908615185,Europe & Central Asia
Kazakhstan,2021,6.259634018,10.16281033,25921.04147443863,Europe & Central Asia
Kenya,2006,4.223234177,8.145129204,3446.5506696929156,Sub-Saharan Africa
Kenya,2007,4.575657845,8.183706284,3582.10639192079,Sub-Saharan Africa
Kenya,2008,4.015274525,8.158353806,3492.432647329026,Sub-Saharan Africa
Kenya,2009,4.270434856,8.163379669,3510.029317538146,Sub-Saharan Africa
Kenya,2010,4.255859375,8.213656425,3691.013737816841,Sub-Saharan Africa
Kenya,2011,4.405310154,8.236661911,3776.911574997147,Sub-Saharan Africa
Kenya,2012,4.547335148,8.254707336,3845.6862170889717,Sub-Saharan Africa
Kenya,2013,3.795383215,8.265796661,3888.5696159137187,Sub-Saharan Africa
Kenya,2014,4.904579639,8.28918457,3980.586980732101,Sub-Saharan Africa
Kenya,2015,4.357617855,8.312748909,4075.5007803176695,Sub-Saharan Africa
Kenya,2016,4.396127701,8.329813004,4145.642261258405,Sub-Saharan Africa
Kenya,2017,4.475654125,8.34369278,4203.584026386325,Sub-Saharan Africa
Kenya,2018,4.655702591,8.37539959,4339.001753831314,Sub-Saharan Africa
Kenya,2019,4.618850231,8.40128231,4452.772923622421,Sub-Saharan Africa
Kenya,2020,4.546584129,8.375597,4339.858400720087,Sub-Saharan Africa
Kenya,2021,4.464540958,8.402458191,4458.011934323531,Sub-Saharan Africa
Kosovo,2007,5.103906155,NA,NA,Europe & Central Asia
Kosovo,2008,5.521659851,8.858290672,7032.451698395968,Europe & Central Asia
Kosovo,2009,5.891432762,8.899381638,7327.441126814571,Europe & Central Asia
Kosovo,2010,5.17660141,8.939566612,7627.8905029793805,Europe & Central Asia
Kosovo,2011,4.859501839,8.992258072,8040.592648850739,Europe & Central Asia
Kosovo,2012,5.639588356,9.000282288,8105.371653814766,Europe & Central Asia
Kosovo,2013,6.125758171,9.046239853,8486.567114888521,Europe & Central Asia
Kosovo,2014,5.000375271,9.082123756,8796.628094869839,Europe & Central Asia
Kosovo,2015,5.077460766,9.153251648,9445.102649425959,Europe & Central Asia
Kosovo,2016,5.759412289,9.213439941,10031.043776548291,Europe & Central Asia
Kosovo,2017,6.149199963,9.253032684,10436.167371232057,Europe & Central Asia
Kosovo,2018,6.391825676,9.28314209,10755.172600831786,Europe & Central Asia
Kosovo,2019,6.425144196,9.334190369,11318.460779844861,Europe & Central Asia
Kosovo,2020,6.294414043,9.286884308,10795.496204130472,Europe & Central Asia
Kosovo,2021,6.648499489,NA,NA,Europe & Central Asia
Kuwait,2006,6.075547218,11.2282362,75224.79678006891,Middle East & North Africa
Kuwait,2009,6.585246086,11.06485939,63886.24698186071,Middle East & North Africa
Kuwait,2010,6.798151016,10.98207378,58810.38770890817,Middle East & North Africa
Kuwait,2011,6.377699375,11.01678658,60887.70713263754,Middle East & North Africa
Kuwait,2012,6.221094608,11.02544117,61416.95216986198,Middle East & North Africa
Kuwait,2013,6.480031013,10.98521423,58995.36910136517,Middle East & North Africa
Kuwait,2014,6.180138588,10.94460201,56647.436279771886,Middle East & North Africa
Kuwait,2015,6.146031857,10.91207314,54834.40695202704,Middle East & North Africa
Kuwait,2016,5.947194576,10.90978336,54708.99186495238,Middle East & North Africa
Kuwait,2017,6.093905449,10.83674431,50855.538299988075,Middle East & North Africa
Kuwait,2019,6.106119633,10.81684875,49853.737624421,Middle East & North Africa
Kyrgyzstan,2006,4.641398907,8.185375214,3588.0896681873096,Europe & Central Asia
Kyrgyzstan,2007,4.697761536,8.257814407,3857.653619365806,Europe & Central Asia
Kyrgyzstan,2008,4.736588001,8.328985214,4142.211960031362,Europe & Central Asia
Kyrgyzstan,2009,5.06905365,8.345366478,4210.625447526624,Europe & Central Asia
Kyrgyzstan,2010,4.996410847,8.32871151,4141.078375189485,Europe & Central Asia
Kyrgyzstan,2011,4.921049118,8.374398232,4334.659034384408,Europe & Central Asia
Kyrgyzstan,2012,5.207785606,8.356863976,4259.3164813391295,Europe & Central Asia
Kyrgyzstan,2013,5.40242672,8.440615654,4631.405450309464,Europe & Central Asia
Kyrgyzstan,2014,5.252192974,8.46000576,4722.085196766717,Europe & Central Asia
Kyrgyzstan,2015,4.905375957,8.477441788,4805.141589077957,Europe & Central Asia
Kyrgyzstan,2016,4.856534004,8.49951458,4912.383692154815,Europe & Central Asia
Kyrgyzstan,2017,5.629536629,8.526488304,5046.692231513017,Europe & Central Asia
Kyrgyzstan,2018,5.297383308,8.543475151,5133.151879707899,Europe & Central Asia
Kyrgyzstan,2019,5.685220718,8.567575455,5258.3651792567425,Europe & Central Asia
Kyrgyzstan,2020,6.249586105,8.45671463,4706.569746200176,Europe & Central Asia
Kyrgyzstan,2021,5.563699722,8.458740234,4716.113054923447,Europe & Central Asia
Laos,2006,5.076225758,8.250722885,3830.393755060151,East Asia & Pacific
Laos,2007,5.363854885,8.307172775,4052.8384845688124,East Asia & Pacific
Laos,2008,5.044098854,8.365551949,4296.48252293359,East Asia & Pacific
Laos,2011,4.703749657,8.548465729,5158.83330382303,East Asia & Pacific
Laos,2012,4.876084805,8.610508919,5489.041444577125,East Asia & Pacific
Laos,2017,4.623140812,8.88983345,7257.810294522698,East Asia & Pacific
Laos,2018,4.85940218,8.934959412,7592.82811758539,East Asia & Pacific
Laos,2019,5.196856022,8.972927094,7886.652826649277,East Asia & Pacific
Laos,2020,5.284390926,8.963253975,7810.732082527866,East Asia & Pacific
Laos,2021,4.926521778,8.97042942,7866.979118419565,East Asia & Pacific
Latvia,2006,4.70950222,10.04226971,22977.47598318818,Europe & Central Asia
Latvia,2007,4.666971684,10.14522362,25469.160828939443,Europe & Central Asia
Latvia,2008,5.145375252,10.12276745,24903.59501142054,Europe & Central Asia
Latvia,2009,4.668910503,9.985563278,21710.760191730595,Europe & Central Asia
Latvia,2011,4.966811657,10.00416565,22118.411716350205,Europe & Central Asia
Latvia,2012,5.125025272,10.08457661,23970.43823724655,Europe & Central Asia
Latvia,2013,5.069770336,10.11519432,24715.709188784498,Europe & Central Asia
Latvia,2014,5.729115486,10.14343452,25423.634690850853,Europe & Central Asia
Latvia,2015,5.880597591,10.18973541,26628.4483468505,Europe & Central Asia
Latvia,2016,5.940446377,10.22227478,27509.172678939194,Europe & Central Asia
Latvia,2017,5.977817535,10.263731,28673.56794897968,Europe & Central Asia
Latvia,2018,5.901154041,10.31064224,30050.73022497343,Europe & Central Asia
Latvia,2019,5.969753742,10.34213352,31012.12450292154,Europe & Central Asia
Latvia,2020,6.229008675,10.31171131,30082.873737906295,Europe & Central Asia
Latvia,2021,6.353090763,10.35994816,31569.54471488515,Europe & Central Asia
Lebanon,2005,5.49124527,9.565486908,14263.896564366027,Middle East & North Africa
Lebanon,2006,4.653103828,9.567964554,14299.281267916309,Middle East & North Africa
Lebanon,2008,4.594851017,9.742753029,17030.361982342823,Middle East & North Africa
Lebanon,2009,5.205998898,9.830089569,18584.618756213196,Middle East & North Africa
Lebanon,2010,5.031899452,9.878139496,19499.410162160057,Middle East & North Africa
Lebanon,2011,5.187571526,9.837735176,18727.254019235756,Middle East & North Africa
Lebanon,2012,4.572566986,9.800305367,18039.25267931586,Middle East & North Africa
Lebanon,2013,4.983288765,9.772115707,17537.83291031929,Middle East & North Africa
Lebanon,2014,5.233025551,9.739165306,16969.371235334867,Middle East & North Africa
Lebanon,2015,5.171971321,9.702495575,16358.379865062254,Middle East & North Africa
Lebanon,2016,5.27072382,9.69077301,16167.737286953083,Middle East & North Africa
Lebanon,2017,5.153989792,9.683032036,16043.066412525155,Middle East & North Africa
Lebanon,2018,5.167186737,9.660009384,15677.93178911078,Middle East & North Africa
Lebanon,2019,4.024219513,9.586286545,14563.687397357811,Middle East & North Africa
Lebanon,2020,2.633752584,9.349094391,11488.414720976996,Middle East & North Africa
Lebanon,2021,2.178809404,9.243083954,10332.855522789123,Middle East & North Africa
Lesotho,2011,4.89751482,7.801771164,2444.9285143576126,Sub-Saharan Africa
Lesotho,2016,3.808204889,7.929033279,2776.7411725946386,Sub-Saharan Africa
Lesotho,2017,3.795300722,7.889193535,2668.291169296316,Sub-Saharan Africa
Lesotho,2019,3.5117805,7.857064724,2583.9247010051045,Sub-Saharan Africa
Liberia,2007,3.701401234,7.227051735,1376.1592351261227,Sub-Saharan Africa
Liberia,2008,4.221354008,7.254776001,1414.846043531649,Sub-Saharan Africa
Liberia,2010,4.196063042,7.289992332,1465.5594592509644,Sub-Saharan Africa
Liberia,2014,4.571419239,7.42240715,1673.0559611349602,Sub-Saharan Africa
Liberia,2015,2.701591253,7.396693707,1630.5843182221092,Sub-Saharan Africa
Liberia,2016,3.354676008,7.355728626,1565.1369795296378,Sub-Saharan Africa
Liberia,2017,4.424490929,7.355128288,1564.1976503113447,Sub-Saharan Africa
Liberia,2018,4.134852886,7.342111588,1543.9689001624065,Sub-Saharan Africa
Liberia,2019,5.121460915,7.2928571700000004,1469.7640695690875,Sub-Saharan Africa
Libya,2012,5.754394054,9.841973305,18806.79096244605,Middle East & North Africa
Libya,2015,5.615404606,9.307687759,11022.432121095768,Middle East & North Africa
Libya,2016,5.43358326,9.267894745,10592.428633264097,Middle East & North Africa
Libya,2017,5.646852493,9.490846634,13237.998323025255,Middle East & North Africa
Libya,2018,5.493977547,9.617004395,15017.994508521695,Middle East & North Africa
Libya,2019,5.33022213,9.627349854,15174.169010500671,Middle East & North Africa
Lithuania,2006,5.954442978,10.04229259,22978.00171385304,Europe & Central Asia
Lithuania,2007,5.80828476,10.15950012,25835.37924194911,Europe & Central Asia
Lithuania,2008,5.553925991,10.19559288,26784.881387843714,Europe & Central Asia
Lithuania,2009,5.466920853,10.04607391,23065.05337265811,Europe & Central Asia
